iter	Passed	Remaining
0	159	159302
1	160	79885
2	160	53348
3	161	40089
4	161	32186
5	162	26874
6	162	23081
7	163	20266
8	163	18054
9	164	16281
10	164	14834
11	165	13626
12	166	12617
13	166	11745
14	167	10982
15	167	10313
16	168	9728
17	168	9219
18	169	8764
19	170	8351
20	171	7975
21	171	7634
22	172	7321
23	173	7062
24	174	6798
25	174	6555
26	175	6327
27	176	6115
28	176	5917
29	177	5733
30	177	5562
31	178	5398
32	178	5244
33	179	5098
34	179	4960
35	180	4832
36	181	4715
37	181	4603
38	182	4492
39	182	4388
40	183	4287
41	183	4196
42	184	4110
43	185	4023
44	185	3944
45	186	3867
46	186	3790
47	187	3716
48	187	3647
49	188	3587
50	189	3528
51	190	3466
52	190	3405
53	191	3350
54	192	3299
55	192	3247
56	193	3196
57	193	3148
58	194	3102
59	195	3057
60	195	3014
61	196	2971
62	196	2927
63	197	2885
64	197	2844
65	198	2807
66	199	2771
67	199	2734
68	199	2698
69	200	2663
70	200	2629
71	201	2597
72	202	2565
73	202	2533
74	203	2508
75	203	2478
76	204	2450
77	205	2425
78	205	2400
79	206	2375
80	207	2350
81	207	2324
82	208	2298
83	208	2276
84	209	2252
85	209	2230
86	210	2208
87	210	2186
88	211	2164
89	212	2144
90	212	2123
91	213	2103
92	213	2085
93	214	2067
94	215	2049
95	215	2032
96	216	2015
97	217	1998
98	217	1982
99	218	1968
100	219	1951
101	219	1935
102	220	1919
103	220	1903
104	221	1887
105	222	1872
106	222	1857
107	223	1842
108	223	1828
109	224	1813
110	224	1798
111	225	1784
112	225	1770
113	226	1757
114	226	1745
115	227	1731
116	227	1717
117	228	1704
118	228	1691
119	229	1680
120	229	1670
121	230	1658
122	230	1646
123	231	1634
124	232	1624
125	232	1612
126	232	1601
127	233	1593
128	234	1584
129	235	1574
130	235	1563
131	236	1553
132	236	1544
133	237	1534
134	238	1525
135	238	1516
136	239	1506
137	239	1496
138	240	1488
139	240	1479
140	241	1470
141	241	1460
142	242	1451
143	242	1443
144	243	1434
145	243	1425
146	244	1418
147	245	1410
148	245	1401
149	246	1394
150	246	1387
151	247	1379
152	247	1372
153	248	1365
154	249	1359
155	249	1352
156	250	1345
157	251	1339
158	251	1331
159	252	1325
160	252	1318
161	253	1311
162	254	1304
163	254	1298
164	255	1292
165	255	1285
166	256	1279
167	257	1273
168	257	1266
169	258	1260
170	258	1254
171	259	1248
172	259	1242
173	260	1236
174	261	1230
175	261	1224
176	262	1218
177	262	1212
178	263	1207
179	263	1202
180	264	1197
181	265	1191
182	265	1186
183	266	1180
184	266	1174
185	267	1169
186	267	1163
187	268	1158
188	268	1153
189	269	1148
190	269	1142
191	270	1137
192	270	1132
193	271	1127
194	271	1122
195	272	1116
196	272	1111
197	273	1106
198	273	1102
199	274	1096
200	274	1092
201	275	1088
202	275	1083
203	276	1079
204	277	1075
205	277	1070
206	278	1068
207	279	1064
208	279	1059
209	280	1056
210	281	1051
211	281	1047
212	282	1043
213	282	1038
214	283	1035
215	283	1030
216	284	1026
217	285	1022
218	285	1018
219	286	1014
220	286	1010
221	287	1006
222	287	1002
223	288	998
224	288	995
225	289	991
226	289	987
227	290	983
228	291	980
229	291	976
230	292	973
231	293	969
232	293	966
233	294	963
234	294	960
235	295	956
236	296	953
237	296	950
238	297	946
239	297	943
240	298	939
241	298	935
242	299	932
243	299	929
244	300	925
245	300	922
246	301	918
247	301	915
248	302	912
249	302	908
250	303	905
251	303	901
252	304	898
253	304	895
254	305	892
255	305	889
256	306	885
257	306	882
258	307	879
259	308	877
260	308	874
261	309	871
262	310	868
263	310	865
264	311	862
265	311	859
266	312	857
267	312	853
268	313	850
269	313	848
270	314	845
271	314	842
272	315	839
273	315	837
274	316	834
275	317	831
276	317	829
277	318	826
278	318	823
279	319	821
280	320	818
281	320	816
282	321	813
283	321	810
284	322	808
285	322	805
286	323	803
287	324	801
288	324	798
289	325	796
290	325	793
291	326	791
292	326	788
293	327	785
294	327	783
295	328	781
296	328	778
297	329	775
298	329	773
299	330	771
300	330	768
301	331	766
302	331	763
303	332	761
304	332	758
305	333	756
306	334	753
307	334	751
308	335	749
309	335	747
310	336	745
311	337	743
312	337	741
313	338	740
314	339	738
315	340	736
316	340	734
317	341	732
318	341	729
319	342	727
320	342	725
321	343	723
322	343	720
323	344	718
324	345	716
325	345	714
326	346	712
327	346	710
328	347	708
329	347	705
330	348	703
331	348	701
332	349	699
333	349	697
334	350	695
335	350	693
336	351	690
337	351	688
338	352	686
339	352	684
340	353	683
341	354	681
342	354	679
343	355	677
344	355	675
345	356	673
346	356	671
347	357	669
348	357	667
349	358	665
350	359	663
351	359	661
352	359	659
353	360	658
354	361	656
355	361	654
356	362	652
357	362	650
358	363	648
359	363	646
360	364	645
361	364	643
362	365	641
363	366	639
364	366	638
365	367	636
366	368	635
367	369	634
368	369	632
369	370	630
370	371	629
371	371	627
372	372	626
373	372	624
374	373	622
375	374	620
376	374	618
377	375	617
378	375	615
379	376	613
380	376	611
381	377	610
382	377	608
383	378	606
384	378	605
385	379	603
386	379	601
387	380	599
388	380	598
389	381	596
390	381	594
391	382	593
392	382	591
393	383	590
394	384	589
395	385	587
396	385	585
397	385	583
398	386	582
399	387	581
400	388	579
401	388	577
402	389	576
403	389	574
404	390	573
405	390	571
406	391	569
407	391	568
408	392	566
409	392	565
410	393	563
411	394	562
412	394	560
413	395	559
414	395	557
415	396	556
416	396	554
417	397	553
418	398	552
419	398	550
420	399	549
421	400	548
422	400	546
423	401	544
424	401	543
425	402	542
426	402	540
427	403	538
428	403	537
429	404	535
430	404	534
431	405	532
432	405	531
433	406	530
434	407	528
435	407	527
436	408	525
437	408	524
438	409	522
439	409	521
440	410	519
441	410	518
442	410	516
443	411	515
444	412	514
445	412	512
446	413	511
447	414	510
448	414	509
449	415	507
450	415	506
451	416	505
452	417	503
453	417	502
454	418	501
455	418	499
456	419	498
457	420	497
458	420	495
459	421	494
460	421	493
461	422	492
462	423	490
463	423	489
464	424	487
465	424	486
466	425	485
467	425	483
468	426	482
469	426	481
470	427	479
471	427	478
472	428	477
473	429	476
474	429	474
475	430	473
476	430	472
477	431	471
478	431	469
479	432	468
480	432	466
481	433	465
482	434	464
483	434	463
484	435	461
485	435	460
486	436	459
487	436	458
488	437	456
489	437	455
490	438	454
491	438	453
492	439	451
493	440	450
494	440	449
495	441	448
496	441	447
497	442	445
498	443	445
499	443	443
500	444	442
501	445	441
502	445	440
503	446	439
504	446	438
505	447	436
506	447	435
507	448	434
508	449	433
509	449	431
510	450	430
511	450	429
512	451	428
513	451	427
514	452	425
515	452	424
516	453	423
517	453	422
518	454	420
519	454	419
520	455	418
521	455	417
522	456	416
523	456	414
524	457	413
525	457	412
526	458	411
527	459	410
528	459	409
529	460	408
530	460	407
531	461	405
532	462	404
533	462	403
534	463	402
535	463	401
536	464	400
537	464	399
538	465	398
539	466	397
540	466	395
541	467	394
542	467	393
543	468	392
544	468	391
545	469	390
546	469	389
547	470	387
548	470	386
549	471	385
550	471	384
551	472	383
552	472	382
553	473	381
554	474	380
555	474	379
556	475	378
557	475	376
558	476	375
559	476	374
560	477	373
561	478	372
562	478	371
563	479	370
